	#	Name	Type 1	Type 2	Total	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary	First_pokemon	Second_pokemon	NBR_COMBATS	NB_VICTOIRES	POURCENTAGE_DE_VICTOIRE
460	413	WormadamTrash Cloak	Bug	Steel	424	60	69	95	69	95	36	4	0	57.0	57.0	110.0	57.0	0.5181818181818182
461	414	Mothim	Bug	Flying	424	70	94	50	94	50	66	4	0	113.0	113.0	130.0	113.0	0.8692307692307693
462	415	Combee	Bug	Flying	244	30	30	42	30	42	70	4	0	50.0	50.0	144.0	50.0	0.3472222222222222
463	416	Vespiquen	Bug	Flying	474	70	80	102	80	102	40	4	0	33.0	33.0	140.0	33.0	0.2357142857142857
470	423	Gastrodon	Water	Ground	475	111	83	68	92	82	39	4	0	97.0	97.0	132.0	97.0	0.7348484848484849
472	425	Drifloon	Ghost	Flying	348	90	50	34	60	44	70	4	0	91.0	91.0	121.0	91.0	0.7520661157024794
473	426	Drifblim	Ghost	Flying	498	150	80	44	90	54	80	4	0	116.0	116.0	140.0	116.0	0.8285714285714286
476	428	LopunnyMega Lopunny	Normal	Fighting	580	65	136	94	54	96	135	4	0	134.0	134.0	153.0	134.0	0.8758169934640523
478	430	Honchkrow	Dark	Flying	505	100	125	52	105	52	71	4	0	121.0	121.0	134.0	121.0	0.9029850746268657
482	434	Stunky	Poison	Dark	329	63	63	47	41	41	74	4	0	39.0	39.0	132.0	39.0	0.29545454545454547
483	435	Skuntank	Poison	Dark	479	103	93	67	71	61	84	4	0	39.0	39.0	113.0	39.0	0.34513274336283184
484	436	Bronzor	Steel	Psychic	300	57	24	86	24	86	23	4	0	47.0	47.0	112.0	47.0	0.41964285714285715
485	437	Bronzong	Steel	Psychic	500	67	89	116	79	116	33	4	0	79.0	79.0	123.0	79.0	0.6422764227642277
487	439	Mime Jr.	Psychic	Fairy	310	20	25	45	70	90	60	4	0	20.0	20.0	140.0	20.0	0.14285714285714285
489	441	Chatot	Normal	Flying	411	76	65	45	92	42	91	4	0	57.0	57.0	123.0	57.0	0.4634146341463415
490	442	Spiritomb	Ghost	Dark	485	50	92	108	92	108	35	4	0	54.0	54.0	124.0	54.0	0.43548387096774194
491	443	Gible	Dragon	Ground	300	58	70	45	40	45	42	4	0	75.0	75.0	119.0	75.0	0.6302521008403361
492	444	Gabite	Dragon	Ground	410	68	90	65	50	55	82	4	0	113.0	113.0	136.0	113.0	0.8308823529411765
493	445	Garchomp	Dragon	Ground	600	108	130	95	80	85	102	4	0	19.0	19.0	133.0	19.0	0.14285714285714285
494	445	GarchompMega Garchomp	Dragon	Ground	700	108	170	115	120	95	92	4	0	19.0	19.0	133.0	19.0	0.14285714285714285
497	448	Lucario	Fighting	Steel	525	70	110	70	115	70	90	4	0	63.0	63.0	122.0	63.0	0.5163934426229508
498	448	LucarioMega Lucario	Fighting	Steel	625	70	145	88	140	70	112	4	0	63.0	63.0	122.0	63.0	0.5163934426229508
501	451	Skorupi	Poison	Bug	330	40	50	90	30	55	65	4	0	77.0	77.0	132.0	77.0	0.5833333333333334
502	452	Drapion	Poison	Dark	500	70	90	110	60	75	95	4	0	33.0	33.0	117.0	33.0	0.28205128205128205
503	453	Croagunk	Poison	Fighting	300	48	61	40	61	40	50	4	0	94.0	94.0	136.0	94.0	0.6911764705882353
504	454	Toxicroak	Poison	Fighting	490	83	106	65	86	65	85	4	0	35.0	35.0	102.0	35.0	0.3431372549019608
508	458	Mantyke	Water	Flying	345	45	20	50	60	120	50	4	0	18.0	18.0	123.0	18.0	0.14634146341463414
509	459	Snover	Grass	Ice	334	60	62	50	62	60	40	4	0	21.0	21.0	126.0	21.0	0.16666666666666666
510	460	Abomasnow	Grass	Ice	494	90	92	75	92	85	60	4	0	22.0	22.0	129.0	22.0	0.17054263565891473
511	460	AbomasnowMega Abomasnow	Grass	Ice	594	90	132	105	132	105	30	4	0	22.0	22.0	129.0	22.0	0.17054263565891473
512	461	Weavile	Dark	Ice	510	70	120	65	45	85	125	4	0	36.0	36.0	138.0	36.0	0.2608695652173913
513	462	Magnezone	Electric	Steel	535	70	70	115	130	90	60	4	0	65.0	65.0	135.0	65.0	0.48148148148148145
515	464	Rhyperior	Ground	Rock	535	115	140	130	55	55	40	4	0	34.0	34.0	127.0	34.0	0.2677165354330709
519	468	Togekiss	Fairy	Flying	545	85	50	95	120	115	80	4	0	16.0	16.0	135.0	16.0	0.11851851851851852
520	469	Yanmega	Bug	Flying	515	86	76	86	116	56	95	4	0	71.0	71.0	114.0	71.0	0.6228070175438597
523	472	Gliscor	Ground	Flying	510	75	95	125	45	75	95	4	0	102.0	102.0	111.0	102.0	0.918918918918919
524	473	Mamoswine	Ice	Ground	530	110	130	80	70	60	80	4	0	71.0	71.0	113.0	71.0	0.6283185840707964
526	475	Gallade	Psychic	Fighting	518	68	125	65	65	115	80	4	0	93.0	93.0	135.0	93.0	0.6888888888888889
527	475	GalladeMega Gallade	Psychic	Fighting	618	68	165	95	65	115	110	4	0	93.0	93.0	135.0	93.0	0.6888888888888889
528	476	Probopass	Rock	Steel	525	60	55	145	75	150	40	4	0	109.0	109.0	121.0	109.0	0.9008264462809917
530	478	Froslass	Ice	Ghost	480	70	80	70	80	70	110	4	0	106.0	106.0	125.0	106.0	0.848
540	483	Dialga	Steel	Dragon	680	100	120	120	150	100	90	4	0	70.0	70.0	125.0	70.0	0.56
541	484	Palkia	Water	Dragon	680	90	120	100	150	120	100	4	0	85.0	85.0	119.0	85.0	0.7142857142857143
542	485	Heatran	Fire	Steel	600	91	90	106	130	106	77	4	0	14.0	14.0	110.0	14.0	0.12727272727272726
544	487	GiratinaAltered Forme	Ghost	Dragon	680	150	100	120	100	120	90	4	0	29.0	29.0	125.0	29.0	0.232
545	487	GiratinaOrigin Forme	Ghost	Dragon	680	150	120	100	120	100	90	4	0	29.0	29.0	125.0	29.0	0.232
551	492	ShayminSky Forme	Grass	Flying	600	100	103	75	120	75	127	4	0	35.0	35.0	135.0	35.0	0.25925925925925924
553	494	Victini	Psychic	Fire	600	100	100	100	100	100	100	5	0	97.0	97.0	127.0	97.0	0.7637795275590551
558	499	Pignite	Fire	Fighting	418	90	93	55	70	55	55	5	0	96.0	96.0	108.0	96.0	0.8888888888888888
559	500	Emboar	Fire	Fighting	528	110	123	65	100	65	65	5	0	30.0	30.0	126.0	30.0	0.23809523809523808
578	519	Pidove	Normal	Flying	264	50	55	50	36	30	43	5	0	79.0	79.0	111.0	79.0	0.7117117117117117
579	520	Tranquill	Normal	Flying	358	62	77	62	50	42	65	5	0	73.0	73.0	126.0	73.0	0.5793650793650794
580	521	Unfezant	Normal	Flying	488	80	115	80	65	55	93	5	0	91.0	91.0	114.0	91.0	0.7982456140350878
586	527	Woobat	Psychic	Flying	313	55	45	43	55	43	72	5	0	86.0	86.0	137.0	86.0	0.6277372262773723
587	528	Swoobat	Psychic	Flying	425	67	57	55	77	55	114	5	0	112.0	112.0	130.0	112.0	0.8615384615384616
589	530	Excadrill	Ground	Steel	508	110	135	60	50	65	88	5	0	40.0	40.0	136.0	40.0	0.29411764705882354
591	531	AudinoMega Audino	Normal	Fairy	545	103	60	126	80	126	50	5	0	91.0	91.0	138.0	91.0	0.6594202898550725
596	536	Palpitoad	Water	Ground	384	75	65	55	65	55	69	5	0	88.0	88.0	121.0	88.0	0.7272727272727273
597	537	Seismitoad	Water	Ground	509	105	95	75	85	75	74	5	0	98.0	98.0	134.0	98.0	0.7313432835820896
600	540	Sewaddle	Bug	Grass	310	45	53	70	40	60	42	5	0	122.0	122.0	135.0	122.0	0.9037037037037037
601	541	Swadloon	Bug	Grass	380	55	63	90	50	80	42	5	0	119.0	119.0	151.0	119.0	0.7880794701986755
602	542	Leavanny	Bug	Grass	500	75	103	80	70	80	92	5	0	115.0	115.0	149.0	115.0	0.7718120805369127
603	543	Venipede	Bug	Poison	260	30	45	59	30	39	57	5	0	85.0	85.0	131.0	85.0	0.648854961832061
604	544	Whirlipede	Bug	Poison	360	40	55	99	40	79	47	5	0	122.0	122.0	142.0	122.0	0.8591549295774648
605	545	Scolipede	Bug	Poison	485	60	100	89	55	69	112	5	0	74.0	74.0	111.0	74.0	0.6666666666666666
606	546	Cottonee	Grass	Fairy	280	40	27	60	37	50	66	5	0	89.0	89.0	134.0	89.0	0.664179104477612
607	547	Whimsicott	Grass	Fairy	480	60	67	85	77	75	116	5	0	79.0	79.0	118.0	79.0	0.6694915254237288
611	551	Sandile	Ground	Dark	292	50	72	35	35	35	65	5	0	117.0	117.0	136.0	117.0	0.8602941176470589
612	552	Krokorok	Ground	Dark	351	60	82	45	45	45	74	5	0	111.0	111.0	118.0	111.0	0.940677966101695
613	553	Krookodile	Ground	Dark	519	95	117	80	65	70	92	5	0	114.0	114.0	122.0	114.0	0.9344262295081968
616	555	DarmanitanZen Mode	Fire	Psychic	540	105	30	105	140	105	55	5	0	51.0	51.0	111.0	51.0	0.4594594594594595
618	557	Dwebble	Bug	Rock	325	50	65	85	35	35	55	5	0	119.0	119.0	132.0	119.0	0.9015151515151515
619	558	Crustle	Bug	Rock	475	70	95	125	65	75	45	5	0	34.0	34.0	131.0	34.0	0.2595419847328244
620	559	Scraggy	Dark	Fighting	348	50	75	70	35	70	48	5	0	55.0	55.0	144.0	55.0	0.3819444444444444
621	560	Scrafty	Dark	Fighting	488	65	90	115	45	115	58	5	0	72.0	72.0	138.0	72.0	0.5217391304347826
622	561	Sigilyph	Psychic	Flying	490	72	58	80	103	80	97	5	0	31.0	31.0	124.0	31.0	0.25
625	564	Tirtouga	Water	Rock	355	54	78	103	53	45	22	5	0	25.0	25.0	135.0	25.0	0.18518518518518517
626	565	Carracosta	Water	Rock	495	74	108	133	83	65	32	5	0	69.0	69.0	133.0	69.0	0.518796992481203
627	566	Archen	Rock	Flying	401	55	112	45	74	45	70	5	0	29.0	29.0	100.0	29.0	0.29
628	567	Archeops	Rock	Flying	567	75	140	65	112	65	110	5	0	53.0	53.0	138.0	53.0	0.38405797101449274
641	580	Ducklett	Water	Flying	305	62	44	50	44	50	55	5	0	60.0	60.0	124.0	60.0	0.4838709677419355
642	581	Swanna	Water	Flying	473	75	87	63	87	63	98	5	0	102.0	102.0	130.0	102.0	0.7846153846153846
646	585	Deerling	Normal	Grass	335	60	60	50	40	50	75	5	0	44.0	44.0	131.0	44.0	0.33587786259541985
647	586	Sawsbuck	Normal	Grass	475	80	100	70	60	70	95	5	0	60.0	60.0	148.0	60.0	0.40540540540540543
648	587	Emolga	Electric	Flying	428	55	75	60	75	60	103	5	0	72.0	72.0	123.0	72.0	0.5853658536585366
650	589	Escavalier	Bug	Steel	495	70	135	105	60	105	20	5	0	70.0	70.0	109.0	70.0	0.6422018348623854
651	590	Foongus	Grass	Poison	294	69	55	45	55	55	15	5	0	103.0	103.0	133.0	103.0	0.7744360902255639
652	591	Amoonguss	Grass	Poison	464	114	85	70	85	80	30	5	0	46.0	46.0	133.0	46.0	0.3458646616541353
653	592	Frillish	Water	Ghost	335	55	40	50	65	85	40	5	0	48.0	48.0	132.0	48.0	0.36363636363636365
654	593	Jellicent	Water	Ghost	480	100	60	70	85	105	60	5	0	28.0	28.0	150.0	28.0	0.18666666666666668
656	595	Joltik	Bug	Electric	319	50	47	50	57	50	65	5	0	39.0	39.0	130.0	39.0	0.3
657	596	Galvantula	Bug	Electric	472	70	77	60	97	60	108	5	0	62.0	62.0	136.0	62.0	0.45588235294117646
658	597	Ferroseed	Grass	Steel	305	44	50	91	24	86	10	5	0	54.0	54.0	124.0	54.0	0.43548387096774194
659	598	Ferrothorn	Grass	Steel	489	74	94	131	54	116	20	5	0	68.0	68.0	119.0	68.0	0.5714285714285714
668	607	Litwick	Ghost	Fire	275	50	30	55	65	55	20	5	0	46.0	46.0	127.0	46.0	0.36220472440944884
669	608	Lampent	Ghost	Fire	370	60	40	60	95	60	55	5	0	104.0	104.0	117.0	104.0	0.8888888888888888
670	609	Chandelure	Ghost	Fire	520	60	55	90	145	90	80	5	0	23.0	23.0	146.0	23.0	0.15753424657534246
683	622	Golett	Ground	Ghost	303	59	74	50	35	50	35	5	0	61.0	61.0	121.0	61.0	0.5041322314049587
684	623	Golurk	Ground	Ghost	483	89	124	80	55	80	55	5	0	109.0	109.0	152.0	109.0	0.7171052631578947
685	624	Pawniard	Dark	Steel	340	45	85	70	40	40	60	5	0	27.0	27.0	126.0	27.0	0.21428571428571427
686	625	Bisharp	Dark	Steel	490	65	125	100	60	70	70	5	0	30.0	30.0	122.0	30.0	0.2459016393442623
688	627	Rufflet	Normal	Flying	350	70	83	50	37	50	60	5	0	45.0	45.0	140.0	45.0	0.32142857142857145
689	628	Braviary	Normal	Flying	510	100	123	75	57	75	80	5	0	66.0	66.0	118.0	66.0	0.559322033898305
690	629	Vullaby	Dark	Flying	370	70	55	75	45	65	60	5	0	117.0	117.0	128.0	117.0	0.9140625
691	630	Mandibuzz	Dark	Flying	510	110	65	105	55	95	80	5	0	49.0	49.0	117.0	49.0	0.4188034188034188
693	632	Durant	Bug	Steel	484	58	109	112	48	48	109	5	0	66.0	66.0	131.0	66.0	0.5038167938931297
694	633	Deino	Dark	Dragon	300	52	65	50	45	50	38	5	0	100.0	100.0	113.0	100.0	0.8849557522123894
695	634	Zweilous	Dark	Dragon	420	72	85	70	65	70	58	5	0	88.0	88.0	148.0	88.0	0.5945945945945946
696	635	Hydreigon	Dark	Dragon	600	92	105	90	125	90	98	5	0	115.0	115.0	131.0	115.0	0.8778625954198473
697	636	Larvesta	Bug	Fire	360	55	85	55	50	55	60	5	0	26.0	26.0	125.0	26.0	0.208
698	637	Volcarona	Bug	Fire	550	85	60	65	135	105	100	5	0	37.0	37.0	123.0	37.0	0.3008130081300813
699	638	Cobalion	Steel	Fighting	580	91	90	129	90	72	108	5	0	65.0	65.0	133.0	65.0	0.48872180451127817
700	639	Terrakion	Rock	Fighting	580	91	129	90	72	90	108	5	0	4.0	4.0	129.0	4.0	0.031007751937984496
701	640	Virizion	Grass	Fighting	580	91	90	72	90	129	108	5	0	9.0	9.0	124.0	9.0	0.07258064516129033
704	642	ThundurusIncarnate Forme	Electric	Flying	580	79	115	70	125	80	111	5	0	45.0	45.0	124.0	45.0	0.3629032258064516
705	642	ThundurusTherian Forme	Electric	Flying	580	79	105	70	145	80	101	5	0	45.0	45.0	124.0	45.0	0.3629032258064516
706	643	Reshiram	Dragon	Fire	680	100	120	100	150	120	90	5	0	103.0	103.0	119.0	103.0	0.865546218487395
707	644	Zekrom	Dragon	Electric	680	100	150	120	120	100	90	5	0	18.0	18.0	110.0	18.0	0.16363636363636364
708	645	LandorusIncarnate Forme	Ground	Flying	600	89	125	90	115	80	101	5	0	55.0	55.0	126.0	55.0	0.4365079365079365
709	645	LandorusTherian Forme	Ground	Flying	600	89	145	90	105	80	91	5	0	55.0	55.0	126.0	55.0	0.4365079365079365
710	646	Kyurem	Dragon	Ice	660	125	130	90	130	90	95	5	0	83.0	83.0	125.0	83.0	0.664
711	646	KyuremBlack Kyurem	Dragon	Ice	700	125	170	100	120	90	95	5	0	83.0	83.0	125.0	83.0	0.664
712	646	KyuremWhite Kyurem	Dragon	Ice	700	125	120	90	170	100	95	5	0	83.0	83.0	125.0	83.0	0.664
713	647	KeldeoOrdinary Forme	Water	Fighting	580	91	72	90	129	90	108	5	0	70.0	70.0	119.0	70.0	0.5882352941176471
714	647	KeldeoResolute Forme	Water	Fighting	580	91	72	90	129	90	108	5	0	70.0	70.0	119.0	70.0	0.5882352941176471
715	648	MeloettaAria Forme	Normal	Psychic	600	100	77	77	128	128	90	5	0	89.0	89.0	120.0	89.0	0.7416666666666667
716	648	MeloettaPirouette Forme	Normal	Fighting	600	100	128	90	77	77	128	5	0	89.0	89.0	120.0	89.0	0.7416666666666667
717	649	Genesect	Bug	Steel	600	71	120	95	120	95	99	5	0	91.0	91.0	114.0	91.0	0.7982456140350878
720	652	Chesnaught	Grass	Fighting	530	88	107	122	74	75	64	6	0	14.0	14.0	120.0	14.0	0.11666666666666667
726	658	Greninja	Water	Dark	530	72	95	67	103	71	122	6	0	115.0	115.0	137.0	115.0	0.8394160583941606
728	660	Diggersby	Normal	Ground	423	85	56	77	50	77	78	6	0	61.0	61.0	136.0	61.0	0.4485294117647059
729	661	Fletchling	Normal	Flying	278	45	50	43	40	38	62	6	0	12.0	12.0	113.0	12.0	0.10619469026548672
730	662	Fletchinder	Fire	Flying	382	62	73	55	56	52	84	6	0	27.0	27.0	121.0	27.0	0.2231404958677686
731	663	Talonflame	Fire	Flying	499	78	81	71	74	69	126	6	0	99.0	99.0	131.0	99.0	0.7557251908396947
734	666	Vivillon	Bug	Flying	411	80	52	50	90	50	89	6	0	34.0	34.0	111.0	34.0	0.3063063063063063
735	667	Litleo	Fire	Normal	369	62	50	58	73	54	72	6	0	21.0	21.0	159.0	21.0	0.1320754716981132
736	668	Pyroar	Fire	Normal	507	86	68	72	109	66	106	6	0	21.0	21.0	134.0	21.0	0.15671641791044777
743	675	Pangoro	Fighting	Dark	495	95	124	78	69	71	58	6	0	31.0	31.0	115.0	31.0	0.26956521739130435
748	679	Honedge	Steel	Ghost	325	45	80	100	35	37	28	6	0	118.0	118.0	128.0	118.0	0.921875
749	680	Doublade	Steel	Ghost	448	59	110	150	45	49	35	6	0	29.0	29.0	144.0	29.0	0.2013888888888889
750	681	AegislashBlade Forme	Steel	Ghost	520	60	150	50	150	50	60	6	0	66.0	66.0	130.0	66.0	0.5076923076923077
751	681	AegislashShield Forme	Steel	Ghost	520	60	50	150	50	150	60	6	0	66.0	66.0	130.0	66.0	0.5076923076923077
756	686	Inkay	Dark	Psychic	288	53	54	53	37	46	45	6	0	57.0	57.0	109.0	57.0	0.5229357798165137
757	687	Malamar	Dark	Psychic	482	86	92	88	68	75	73	6	0	86.0	86.0	141.0	86.0	0.6099290780141844
758	688	Binacle	Rock	Water	306	42	52	67	39	56	50	6	0	48.0	48.0	119.0	48.0	0.40336134453781514
759	689	Barbaracle	Rock	Water	500	72	105	115	54	86	68	6	0	41.0	41.0	122.0	41.0	0.3360655737704918
760	690	Skrelp	Poison	Water	320	50	60	60	60	60	30	6	0	108.0	108.0	156.0	108.0	0.6923076923076923
761	691	Dragalge	Poison	Dragon	494	65	75	90	97	123	44	6	0	56.0	56.0	122.0	56.0	0.45901639344262296
764	694	Helioptile	Electric	Normal	289	44	38	33	61	43	70	6	0	118.0	118.0	134.0	118.0	0.8805970149253731
765	695	Heliolisk	Electric	Normal	481	62	55	52	109	94	109	6	0	34.0	34.0	124.0	34.0	0.27419354838709675
766	696	Tyrunt	Rock	Dragon	362	58	89	77	45	45	48	6	0	57.0	57.0	138.0	57.0	0.41304347826086957
767	697	Tyrantrum	Rock	Dragon	521	82	121	119	69	59	71	6	0	106.0	106.0	129.0	106.0	0.8217054263565892
768	698	Amaura	Rock	Ice	362	77	59	50	67	63	46	6	0	58.0	58.0	137.0	58.0	0.4233576642335766
769	699	Aurorus	Rock	Ice	521	123	77	72	99	92	58	6	0	103.0	103.0	137.0	103.0	0.7518248175182481
771	701	Hawlucha	Fighting	Flying	500	78	92	75	74	63	118	6	0	105.0	105.0	123.0	105.0	0.8536585365853658
772	702	Dedenne	Electric	Fairy	431	67	58	57	81	67	101	6	0	112.0	112.0	125.0	112.0	0.896
773	703	Carbink	Rock	Fairy	500	50	50	150	50	150	50	6	0	94.0	94.0	111.0	94.0	0.8468468468468469
777	707	Klefki	Steel	Fairy	470	57	80	91	80	87	75	6	0	91.0	91.0	125.0	91.0	0.728
778	708	Phantump	Ghost	Grass	309	43	70	48	50	60	38	6	0	100.0	100.0	154.0	100.0	0.6493506493506493
779	709	Trevenant	Ghost	Grass	474	85	110	76	65	82	56	6	0	89.0	89.0	102.0	89.0	0.8725490196078431
780	710	PumpkabooAverage Size	Ghost	Grass	335	49	66	70	44	55	51	6	0	112.0	112.0	131.0	112.0	0.8549618320610687
781	710	PumpkabooSmall Size	Ghost	Grass	335	44	66	70	44	55	56	6	0	112.0	112.0	131.0	112.0	0.8549618320610687
782	710	PumpkabooLarge Size	Ghost	Grass	335	54	66	70	44	55	46	6	0	112.0	112.0	131.0	112.0	0.8549618320610687
783	710	PumpkabooSuper Size	Ghost	Grass	335	59	66	70	44	55	41	6	0	112.0	112.0	131.0	112.0	0.8549618320610687
784	711	GourgeistAverage Size	Ghost	Grass	494	65	90	122	58	75	84	6	0	99.0	99.0	128.0	99.0	0.7734375
785	711	GourgeistSmall Size	Ghost	Grass	494	55	85	122	58	75	99	6	0	99.0	99.0	128.0	99.0	0.7734375
786	711	GourgeistLarge Size	Ghost	Grass	494	75	95	122	58	75	69	6	0	99.0	99.0	128.0	99.0	0.7734375
787	711	GourgeistSuper Size	Ghost	Grass	494	85	100	122	58	75	54	6	0	99.0	99.0	128.0	99.0	0.7734375
790	714	Noibat	Flying	Dragon	245	40	30	35	45	40	55	6	0	100.0	100.0	116.0	100.0	0.8620689655172413
791	715	Noivern	Flying	Dragon	535	85	70	80	97	80	123	6	0	108.0	108.0	121.0	108.0	0.8925619834710744
793	717	Yveltal	Dark	Flying	680	126	131	95	131	98	99	6	0	118.0	118.0	123.0	118.0	0.959349593495935
794	718	Zygarde50% Forme	Dragon	Ground	600	108	100	121	81	95	95	6	0	105.0	105.0	128.0	105.0	0.8203125
795	719	Diancie	Rock	Fairy	600	50	100	150	100	150	50	6	0	26.0	26.0	148.0	26.0	0.17567567567567569
796	719	DiancieMega Diancie	Rock	Fairy	700	50	160	110	160	110	110	6	0	26.0	26.0	148.0	26.0	0.17567567567567569
797	720	HoopaHoopa Confined	Psychic	Ghost	600	80	110	60	150	130	70	6	0	48.0	48.0	119.0	48.0	0.40336134453781514
798	720	HoopaHoopa Unbound	Psychic	Dark	680	80	160	60	170	130	80	6	0	48.0	48.0	119.0	48.0	0.40336134453781514
799	721	Volcanion	Fire	Water	600	80	110	120	130	90	70	6	0	57.0	57.0	124.0	57.0	0.4596774193548387
